id,name,nasa_jpl_url,absolute_magnitude_h,estimated_diameter_min,estimated_diameter_max,is_potentially_hazardous,close_approach_date,relative_velocity_kps,miss_distance_km,diameter,asteroid_mass,impact_velocity_kps,impact_energy_mt,impact_lat,impact_lon
3879167,(2019 TA7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3879167,26.3,14.6067964271,32.6617897446,False,2025-10-02,26.4724114291,72154359.39735869,21.603209235331565,8190290029149417.0,28.738739757886812,808375325.4529308,-1.624880235997277,-45.3653597878706
54016464,(2020 GE1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54016464,27.1,10.1054341542,22.5964377109,False,2025-10-02,4.6726318347,5256534.067530987,12.536022727636846,1522721758297490.5,12.122709443958966,26742270.30449004,-22.913727088926226,-169.973447427336
54130760,(2021 EN2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54130760,23.95,43.1077123878,96.3917752536,False,2025-10-02,10.8419893573,60774131.97977855,68.15242347388147,4.7118328810402106e+17,15.578039967332426,13664502816.132763,30.75040185759989,24.407053297335295
54185582,(2021 PS16),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54185582,23.12,63.1764148185,141.2667581089,False,2025-10-02,11.9261481621,41747441.19416861,82.80805400382208,5.035370797098618e+17,16.351134700208462,16088130405.084196,-0.07581312035421067,-118.55811982118766
54212589,(2021 UG1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54212589,25.16,24.6919265606,55.212826285,False,2025-10-02,7.6064785732,23104432.65266542,32.47747877597052,2.375751493721064e+16,13.527198981479895,519511417.1113025,-17.355308532830005,86.99006817213547
54321452,(2022 UL13),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54321452,23.28,58.6887658036,131.2320698525,False,2025-10-02,11.6249736537,33088937.045668144,97.91349153070176,8.76311362124066e+17,16.13278055541633,27255567180.3951,-38.69691234989845,-132.96019489643976
54385233,(2023 RG22),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54385233,26.12,15.8691979174,35.4846052917,False,2025-10-02,17.4106829019,46680204.66072067,16.98924257743348,3783712513848967.5,20.69440685573068,193643278.1354594,49.24404453940806,41.53383555334452
54393149,(2023 TV9),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54393149,24.72,30.2381332572,67.6145214758,False,2025-10-02,7.5570351211,19385903.29116099,56.62726257076077,1.0662841364854694e+17,13.499458352894715,2322116280.413176,79.65233443655623,84.42560554797518
54414145,(2023 XZ2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54414145,27.67,7.7723970203,17.3796080855,False,2025-10-02,5.4206023683,36945858.813277885,12.51750855103808,2038920762084476.2,12.430186082083388,37647308.86389115,-20.51111949977827,144.3469623894838
54486934,(2024 TZ),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54486934,23.32,57.6175751061,128.836814636,False,2025-10-02,22.4859292979,21009242.31730293,104.75713417713602,1.5171147015168356e+18,25.114609540866,114353538150.6865,54.640650004225286,70.70272350991044
54546119,(2025 SY),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546119,26.952,10.8181992643,24.1902289492,False,2025-10-02,5.882225555,4673627.792170001,19.643755327336326,3772962758323170.0,12.63832162432556,72017767.33172423,39.226173431374384,36.73922402643453
54546407,(2025 SB2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546407,24.769,29.5634406443,66.1058629295,False,2025-10-02,4.6391294296,26318432.321829703,40.7178094863948,6.834168074535028e+16,12.109835583713794,1197679117.233231,48.53505831020618,-85.4537561113666
54545769,(2025 SH),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54545769,27.383,8.8706404517,19.8353550539,False,2025-10-02,3.7297175659,1393391.526813677,12.23635984505838,2230063662513515.8,11.791411667878576,37053325.670452714,45.40210023321278,95.15081110424956
54546465,(2025 SS2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546465,24.244,37.649132746,84.186020114,False,2025-10-02,9.5854976818,20374562.029269174,76.32441394980339,4.075383925876727e+17,14.731203678172166,10568742704.25814,79.14709460267983,-174.7825834763845
54549111,(2025 SV21),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549111,26.14,15.7237082364,35.1592804749,False,2025-10-02,7.2152478505,9128731.393324722,31.6567084140025,2.8753004688180064e+16,13.311138101009426,608824249.434576,-51.19052708641098,58.91070111802253
54549696,(2025 TG),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549696,27.027,10.4509309084,23.3689919393,False,2025-10-02,6.0634960089,1996332.592195904,11.986170453324029,1439609232341634.2,12.723701499561605,27851583.723660115,49.52453506831779,62.961109139058266
54549117,(2025 SN23),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549117,24.486,33.6786734205,75.3078031602,False,2025-10-02,11.9995883073,11673450.253183372,38.75553142931419,6.41303546190436e+16,16.40477721716119,2062446271.7248216,8.090618732785021,-91.98700423120185
54550575,(2025 TP1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550575,27.475,8.5026632016,19.0125329085,False,2025-10-02,12.6265620355,225395.176305019,15.039876406615857,3248362358559772.5,16.868807451516243,110461658.57213715,-36.05063632947507,86.65773035583578
2152664,152664 (1998 FW4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2152664,19.68,308.003021266,688.7156928262,True,2025-09-29,18.6064298526,3852719.354004421,328.9824368053679,2.9786061510345912e+19,21.710039794061284,1677693606601.872,67.7646934331358,135.81319993939115
2418198,418198 (2008 CN70),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2418198,18.94,433.0668854756,968.3669947276,False,2025-09-29,17.9454671326,45709341.65139386,750.7552728935414,3.877404741251996e+20,21.14630905399869,20719945836034.715,-34.072768120025245,-76.46528342744487
54214066,(2021 UK6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54214066,25.04,26.0948603255,58.3498815511,False,2025-09-29,19.8101233592,60303062.154871106,37.75641218838292,4.68137513214936e+16,22.75011172514811,2895468468.732078,-17.25373174261045,125.24151693890451
54248647,(2022 DO4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54248647,27.16,9.8300330186,21.9806220506,False,2025-09-29,18.9965913989,46809179.8509899,13.995647496762954,2802688474463104.5,22.04534147562159,162774667.41344932,-12.252081194650943,-120.80077938565393
54305651,(2022 SK4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54305651,30.35,2.2623249055,5.058712276,False,2025-09-29,22.3193519743,61662023.32799003,3.9755214909104772,70071054613732.29,24.965577673122034,5219155.320650849,76.05309260348176,156.7100841328433
54308051,(2022 SL11),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54308051,24.98,26.8259417119,59.9846292283,False,2025-09-29,12.6889256195,15564775.057916798,58.18353549615973,2.5196500054932294e+17,16.915538104866883,8615692354.231337,-48.365010015744275,-138.7890846178017
54381677,(2023 RG5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54381677,21.47,135.0687798326,302.0229733436,False,2025-09-29,27.9292957548,59121618.40694878,250.99233197812504,1.2204397596587403e+19,30.08607912904387,1320157851550.0842,31.75590859133214,-165.7311006813217
54391018,(2023 TO1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54391018,24.48,33.7718597164,75.5161740526,False,2025-09-29,15.545616905,19072140.174333785,35.387352987657316,4.2551399899795096e+16,19.151835446166036,1865146648.409199,-51.61142188804811,-161.07448759421686
54539479,(2025 OS12),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54539479,22.13,99.6678239968,222.8640296264,False,2025-09-29,10.2319380069,28011515.64022051,193.65440430205217,5.950835114960121e+18,15.159787313054386,163434019611.0006,-5.950122593150328,-128.61491166937859
54539493,(2025 OD13),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54539493,22.03,104.3650238292,233.3672877555,False,2025-09-29,10.396784491,7839287.811842462,189.48360668191694,7.958138134792786e+18,15.271533117283875,221796699017.56723,-88.57498387912497,-138.45950102930203
54545425,(2025 RT4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54545425,24.183,38.7217499927,86.5844651915,False,2025-09-29,6.892048742,21600970.72313292,51.94602129525379,1.0002876736825326e+17,13.138756861366444,2063534800.2784047,41.42324000646591,100.24899559991906
54545420,(2025 RH4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54545420,24.173,38.9004814699,86.9841209242,False,2025-09-29,17.2410914392,6820969.994505308,67.37886107997218,2.8056424792302086e+17,20.551930080040066,14161716117.885666,-16.779622593402017,156.21734774680584
54545775,(2025 SL),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54545775,24.805,29.0773602155,65.0189540481,False,2025-09-29,9.497976556,7863982.29127825,36.70396648640929,4.343543734664545e+16,14.67440474630319,1117747003.4660552,-19.2396637291686,-64.97115898871743
54546842,(2025 SC4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546842,25.906,17.5127753472,39.159756151,False,2025-09-29,5.4670438719,7372775.725401153,32.57076178349709,2.8130253823682096e+16,12.450508611991694,521106110.11643785,89.38262814470595,114.37192019433115
54549677,(2025 TA),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549677,26.416,13.846977184,30.9627822663,False,2025-09-29,8.6200780155,2610822.284026817,24.65543799714722,2.0278125923735696e+16,14.122051585846386,483283236.60703444,52.62549271500801,-85.22092067277599
54548705,(2025 SP20),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54548705,27.378,8.8910893898,19.8810802697,False,2025-09-29,10.9027172586,1912928.653075421,18.515385393805055,4882477008631216.0,15.620366180758191,142364253.9616487,-56.94853725974262,-96.94171075550972
54550501,(2025 TK),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550501,26.543,13.0603548416,29.2038412361,False,2025-09-29,11.7603045314,1461418.016640907,16.820353629576466,4237552468614772.0,16.23056864904207,133401554.04492976,-6.476417327255523,-119.88865804023897
54550515,(2025 TT),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550515,26.146,15.6803219929,35.0622658851,False,2025-09-29,13.4059243964,10635137.498697544,28.3165410173756,2.350243439251886e+16,17.459822591366517,856191339.5124258,71.75377904585527,144.06968689472149
54550512,(2025 TR),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550512,28.513,5.2717520623,11.7879959719,False,2025-09-29,13.5429772912,1094714.667025772,5.676336323465459,213469557141204.94,17.565273408346336,7870894.763592792,46.12950195361386,-69.83717466201331
54550503,(2025 TM),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54550503,23.852,45.0977605758,100.8416582804,False,2025-09-29,19.678598997,18357559.170260057,62.034910931472616,1.5749032758682726e+17,22.635676585530405,9643155615.406952,88.32919092702423,-125.40042329759511
3388395,(2007 TR68),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3388395,25.9,17.561231848,39.2681081809,False,2025-09-28,7.1167756541,17557806.18967946,28.258049418752233,3.1140156241156748e+16,13.258019901583738,654118525.2363375,-12.385013052091598,77.09800839728854
3557843,(2011 DV),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3557843,20.79,184.7374636151,413.0855266343,True,2025-09-28,6.1112915121,22164403.05088729,264.6981751578515,1.4514568609828053e+19,12.746547765801745,281817278503.87146,53.25175739048764,65.96594454492919
3648537,(2013 ST19),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3648537,22.63,79.1689666942,177.0271912367,False,2025-09-28,11.9697248861,18915604.31415807,127.29338226220929,2.3286157283664154e+18,16.38294570121386,74689600882.17677,-36.81204221450299,147.14010346822317
3767014,(2017 BB7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3767014,28.1,6.3760978988,14.2573883328,False,2025-09-28,10.0309393629,20337921.98039644,11.831909651490177,2035606887662263.0,15.024857420360988,54915249.23407998,68.15484986415493,136.76923625142308
3840718,(2019 FY1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3840718,28.2,6.0891262211,13.6157001539,False,2025-09-28,3.9657292228,29419143.63337295,12.338181204655747,1830147345281573.0,11.868176113816725,30805789.905050717,62.901939615628635,-35.63036979623641
3869336,(2019 SF6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3869336,26.26,14.8783570477,33.2690177523,False,2025-09-28,8.4440185378,7655214.783585648,27.209263462245474,1.325707579359563e+16,14.01527898640302,311192815.6593204,45.70460518894023,-104.96631226900276
54054711,(2020 SR6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54054711,25.7,19.2555078188,43.0566244241,False,2025-09-28,19.7374476889,67962783.18533604,26.503957205373485,2.186319958241155e+16,22.686856046443808,1344747292.403986,9.89371125840751,-16.471324355791467
54076927,(2020 UM5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54076927,26.0,16.7708462163,37.5007521798,False,2025-09-28,18.9854314559,31208526.60127292,30.572234568788783,1.838981254578409e+16,22.035725619245607,1067112833.5142269,47.712067691821225,-31.695220217465874
54209492,(2021 TS15),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54209492,26.83,11.4433973069,25.5882142717,False,2025-09-28,12.0039490832,35503766.702191435,17.86806372052605,4977393655498539.0,16.407967259598557,160136333.23135883,-51.646672509068644,-9.428247048433661
54293660,(2022 PX),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54293660,24.29,36.8599699314,82.4213984152,False,2025-09-28,17.1053566555,56960345.56120035,48.17370593076306,8.847010165583398e+16,20.438195182350572,4416313951.193476,-15.749763947825182,-175.06453442992856
54312925,(2022 SU55),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54312925,25.38,22.3128464417,49.8930414151,False,2025-09-28,9.7632390281,15221666.957548479,32.70011892722074,3.4484762551106016e+16,14.847472253545888,908470047.6278483,40.61058673845606,123.06701060577336
54360101,(2023 KJ4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54360101,27.01,10.5330701505,23.5526608683,False,2025-09-28,16.8157392275,51742746.26914939,21.65763822731481,1.3693984721767042e+16,20.196427450598343,667509229.7079246,-43.9638011026525,96.80322205916258
54403822,(2023 VF5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54403822,24.34,36.0209345803,80.5452583346,False,2025-09-28,24.6207726552,65646598.73828542,51.933277554902624,8.598826269706493e+16,27.042726233481787,7514817641.992236,-32.49515373034807,154.71686955026047
54487286,(2024 TX2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54487286,23.86,44.9319199631,100.470827397,False,2025-09-28,12.1330570509,62466904.94242826,50.16606714430167,1.403300371697143e+17,16.502656434659063,4567059664.157587,-52.85827001908936,77.32805264807143
54537922,(2025 NO),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54537922,20.39,222.1032822459,496.6380371276,False,2025-09-28,7.3513969856,10021434.60190411,346.0862838251578,3.671342128216598e+19,13.385426165792733,786081529731.426,82.93427808698749,-24.78852244512649
54546122,(2025 RV6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546122,25.744,18.8692646894,42.192958531,False,2025-09-28,8.6454676166,7920819.249383942,25.360664114055663,1.7883051081260656e+16,14.137563662444787,427138868.3775862,59.58075137174169,100.05441209951027
54546124,(2025 SA1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54546124,26.245,14.9814888919,33.4996275663,False,2025-09-28,8.7158238445,1930173.65225818,33.348632462985506,3.15745224518636e+16,14.180697489487418,758770266.8479186,-85.0358225986383,-136.6480796017085
54547356,(2025 SS5),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54547356,27.901,6.988033473,15.6257178747,False,2025-09-28,7.9558733027,104351.605264038,13.633135591779848,2595419561685987.0,13.72670812717363,58441142.914776444,-51.40720577590022,-165.75029249108366
54547368,(2025 ST6),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54547368,25.429,21.8149879086,48.779795892,False,2025-09-28,20.5100027816,2816369.921964474,22.827449594941122,7428968424039932.0,23.36208060300366,484540269.8971784,-8.52115496973997,41.4386550257106
54549106,(2025 SB21),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54549106,31.32,1.4472880513,3.2362344656,False,2025-09-28,8.1291812919,233993.523320287,3.187740181892794,32771629057057.227,13.827877077721546,748837.1459844479,-76.03374805882608,68.17947826642157
54548706,(2025 SO20),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54548706,28.395,5.5661509077,12.4462918025,False,2025-09-28,9.563510987,136891.071801561,11.142990547917574,1440523090228764.2,14.716906549899328,37284782.74548121,61.799259935265276,27.994510615120163
54548204,(2025 SP12),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54548204,24.55,32.7005439282,73.1206391247,False,2025-09-28,16.5467930261,17578818.482102852,53.96287839716894,2.2614330045553373e+17,19.973055736381244,10780802315.083696,51.72553076066267,-72.26520199071585
3002856,(1991 GO),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3002856,20.1,253.8370293645,567.5968528656,True,2025-10-01,32.2956242356,70011871.98997998,292.470354305396,2.8787948205711393e+19,34.17797449772403,4018663884337.4854,-68.00730981183906,73.07188355782779
3346460,(2006 SS134),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3346460,21.48,134.4481951604,300.6353038309,True,2025-10-01,18.9653044315,12154759.453900844,136.6818777015847,3.5231611515112735e+18,22.018387047635294,204118251895.15384,-61.0914570313876,56.468547749949835
3471356,(2009 TJ4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3471356,26.1,16.0160337979,35.8129403019,False,2025-10-01,16.3944524722,65592452.17819338,30.098396429395734,3.2913948581479384e+16,19.847031714168867,1549349663.486484,-25.988486143143344,-12.13482414511256
3730802,(2015 TT238),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3730802,24.6,31.9561886721,71.4562101727,False,2025-10-01,7.1652318372,13734683.71210966,70.8316774143405,3.1862266323484954e+17,13.284093619092891,6719219785.561912,-74.40911900305538,-86.31565695000806
3856710,(2019 SG4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3856710,24.79,29.2789148476,65.4696439067,False,2025-10-01,13.4401664173,8333127.49470879,57.79377544288118,1.5006677435693104e+17,17.486127911139125,5483403159.401792,-66.50723723576083,-77.09931043904143
3994621,(2020 DT2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3994621,27.6,8.0270316728,17.948988478,False,2025-10-01,8.3918231939,20014314.85996984,8.377975594595634,524087250474065.5,13.98389403984734,12247238.413926696,43.809798761824304,-73.17179938717493
54054367,(2020 SA),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54054367,24.3,36.6906137531,82.0427064882,False,2025-10-01,12.4891405545,8378998.495109659,64.0649889617951,2.3646066916589997e+17,16.76619300229055,7943395108.660317,-71.7790585768003,-145.6434664011491
54157355,(2021 LV2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54157355,25.27,23.4722637531,52.4855773378,False,2025-10-01,19.4060797909,61892989.96280767,32.4926200572286,2.588224241336461e+16,22.39916357480291,1551828885.7507336,70.92958159695107,150.77746757908534
54235406,(2022 AG),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54235406,25.12,25.1509837491,56.239309364,False,2025-10-01,3.2461444272,28616186.31129632,36.75671744284636,4.7918157726696184e+16,11.647491130807595,776860818.4272555,83.81885267435196,-126.65834472414869
54253542,(2022 EG4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54253542,24.48,33.7718597164,75.5161740526,False,2025-10-01,15.4244882247,50251557.767745726,42.279629004461576,8.50805245848798e+16,19.053646186331605,3691175378.246685,20.61881523677412,-179.62191768337956
